,CountryId,Country,Rank,Artist,ArtistId,Listeners
272,3,Albania,71.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
273,3,Albania,72.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
274,3,Albania,73.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
275,3,Albania,74.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
276,3,Albania,75.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
277,3,Albania,76.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
278,3,Albania,77.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
279,3,Albania,78.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
280,3,Albania,79.0,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,2029130
281,3,Albania,80.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
282,3,Albania,81.0,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,2292510
283,3,Albania,82.0,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,1419833
284,3,Albania,83.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
285,3,Albania,84.0,Hot Chip,d8915e13-d67a-4aa0-9c0b-1f126af951af,1501988
286,3,Albania,85.0,Yo La Tengo,3f542031-b054-454d-b57b-812fa2a81b11,1129498
287,3,Albania,86.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565310
288,3,Albania,87.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
289,3,Albania,88.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
290,3,Albania,89.0,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42,2097412
291,3,Albania,90.0,Nouvelle Vague,b017a7ae-e5ee-4675-bb13-c83346134971,1000141
292,3,Albania,91.0,Erik Satie,e1d521ea-5b97-4981-987c-ba988b2a87d7,849253
293,3,Albania,92.0,Nightmares on Wax,b8c5cc4f-239f-4e02-b46f-b040b77c2030,914867
294,3,Albania,93.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
295,3,Albania,94.0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,2882313
296,3,Albania,95.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
297,3,Albania,96.0,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,2240753
298,3,Albania,97.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
299,3,Albania,98.0,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,2258586
300,3,Albania,99.0,Crystal Castles,b1570544-93ab-4b2b-8398-131735394202,1559929
301,3,Albania,100.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
302,3,Albania,101.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
303,4,Algeria,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
304,4,Algeria,2.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
305,4,Algeria,3.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
306,4,Algeria,4.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
307,4,Algeria,5.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
308,4,Algeria,6.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
309,4,Algeria,7.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
310,4,Algeria,8.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
311,4,Algeria,9.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
312,4,Algeria,10.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
313,4,Algeria,11.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
314,4,Algeria,12.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
315,4,Algeria,13.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
316,4,Algeria,14.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
317,4,Algeria,15.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
318,4,Algeria,16.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
319,4,Algeria,17.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
320,4,Algeria,18.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
321,4,Algeria,19.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
322,4,Algeria,20.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
323,4,Algeria,21.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
324,4,Algeria,22.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
325,4,Algeria,23.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
326,4,Algeria,24.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
327,4,Algeria,25.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
328,4,Algeria,26.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
329,4,Algeria,27.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
330,4,Algeria,28.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
331,4,Algeria,29.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
332,4,Algeria,30.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
333,4,Algeria,31.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
334,4,Algeria,32.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
335,4,Algeria,33.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
336,4,Algeria,34.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
337,4,Algeria,35.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
338,4,Algeria,36.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
339,4,Algeria,37.0,Khaled,b4a479aa-4384-4acf-88b0-dee9188faeb5,186168
340,4,Algeria,38.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
341,4,Algeria,39.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
342,4,Algeria,40.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
343,4,Algeria,41.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
344,4,Algeria,42.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
345,4,Algeria,43.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
346,4,Algeria,44.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
347,4,Algeria,45.0,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,1554791
348,4,Algeria,46.0,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,1623988
349,4,Algeria,47.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
350,4,Algeria,48.0,Iron Maiden,ca891d65-d9b0-4258-89f7-e6ba29d83767,2144352
351,4,Algeria,49.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609760
352,4,Algeria,50.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
353,4,Algeria,51.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
354,4,Algeria,52.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197327
355,4,Algeria,53.0,Angus & Julia Stone,69837400-8e31-4949-aac2-00b46b4df126,1090009
356,4,Algeria,54.0,Tinariwen,5c98fc12-be83-4246-ae5b-2184192913b9,232777
357,4,Algeria,55.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
358,4,Algeria,56.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
359,4,Algeria,57.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
360,4,Algeria,58.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
361,4,Algeria,59.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041461
362,4,Algeria,60.0,[unknown],5dfdca28-9ddc-4853-933c-8bc97d87beec,2764681
363,4,Algeria,61.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
364,4,Algeria,62.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
365,4,Algeria,63.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
366,4,Algeria,64.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
367,4,Algeria,65.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
368,4,Algeria,66.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
369,4,Algeria,67.0,Frédéric Chopin,81269a28-c616-4e87-8942-a6f8e59b68e4,1280794
370,4,Algeria,68.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
371,4,Algeria,69.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
372,4,Algeria,70.0,Ennio Morricone,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,1147576
373,4,Algeria,71.0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164,970824
374,4,Algeria,72.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
375,4,Algeria,73.0,Idir,e6e4079d-ecf9-477f-8ac2-25b4ce17709b,27624
376,4,Algeria,74.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
377,4,Algeria,75.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
378,4,Algeria,76.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
379,4,Algeria,77.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
380,4,Algeria,78.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
381,4,Algeria,79.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
382,4,Algeria,80.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
383,4,Algeria,81.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
384,4,Algeria,82.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
385,4,Algeria,83.0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3435552
386,4,Algeria,84.0,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,2099281
387,4,Algeria,85.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577552
388,4,Algeria,86.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
389,4,Algeria,87.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
390,4,Algeria,88.0,Ludwig van Beethoven,1f9df192-a621-4f54-8850-2c5373b7eac9,1884140
391,4,Algeria,89.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
392,4,Algeria,90.0,Cheb Mami,634ef2ec-ffe2-4846-ba68-156f852bf5cb,63737
393,4,Algeria,91.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
394,4,Algeria,92.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
395,4,Algeria,93.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
396,4,Algeria,94.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
397,4,Algeria,95.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
398,4,Algeria,96.0,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,2128853
399,4,Algeria,97.0,Billie Eilish,,691318
400,4,Algeria,98.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
401,4,Algeria,99.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
402,4,Algeria,100.0,Santana,f7fda030-0ba1-42e9-a385-3deebc939bc9,1626091
403,4,Algeria,101.0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,561453
404,5,American Samoa,1.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
405,5,American Samoa,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
406,5,American Samoa,3.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
407,5,American Samoa,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
408,5,American Samoa,5.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
409,5,American Samoa,6.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
410,5,American Samoa,7.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
411,5,American Samoa,8.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
412,5,American Samoa,9.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
413,5,American Samoa,10.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
414,5,American Samoa,11.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
415,5,American Samoa,12.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
416,5,American Samoa,13.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
417,5,American Samoa,14.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
418,5,American Samoa,15.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
419,5,American Samoa,16.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
420,5,American Samoa,17.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329071
421,5,American Samoa,18.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
422,5,American Samoa,19.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
423,5,American Samoa,20.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
424,5,American Samoa,21.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
425,5,American Samoa,22.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
426,5,American Samoa,23.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
427,5,American Samoa,24.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
428,5,American Samoa,25.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
429,5,American Samoa,26.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321724
430,5,American Samoa,27.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
431,5,American Samoa,28.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
432,5,American Samoa,29.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
433,5,American Samoa,30.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
434,5,American Samoa,31.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
435,5,American Samoa,32.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311598
436,5,American Samoa,33.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
437,5,American Samoa,34.0,Modest Mouse,a96ac800-bfcb-412a-8a63-0a98df600700,2434772
438,5,American Samoa,35.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
439,5,American Samoa,36.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
440,5,American Samoa,37.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
441,5,American Samoa,38.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
442,5,American Samoa,39.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
443,5,American Samoa,40.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
444,5,American Samoa,41.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
445,5,American Samoa,42.0,Boards of Canada,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,1348191
446,5,American Samoa,43.0,Bloc Party,8c538f11-c141-4588-8ecb-931083524186,2544687
447,5,American Samoa,44.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
448,5,American Samoa,45.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
449,5,American Samoa,46.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
450,5,American Samoa,47.0,"Tyler, the Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,899673
451,5,American Samoa,48.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
452,5,American Samoa,49.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
453,5,American Samoa,50.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
454,5,American Samoa,51.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246774
455,5,American Samoa,52.0,Beach House,d5cc67b8-1cc4-453b-96e8-44487acdebea,1267582
456,5,American Samoa,53.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123016
457,5,American Samoa,54.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
458,5,American Samoa,55.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
459,5,American Samoa,56.0,Phoenix,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,2074453
460,5,American Samoa,57.0,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,2555074
461,5,American Samoa,58.0,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222,942100
462,5,American Samoa,59.0,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,2128853
463,5,American Samoa,60.0,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,2382483
464,5,American Samoa,61.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569030
465,5,American Samoa,62.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
466,5,American Samoa,63.0,Animal Collective,0c751690-c784-4a4f-b1e4-c1de27d47581,1326379
467,5,American Samoa,64.0,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed,1764556
468,5,American Samoa,65.0,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,1392523
469,5,American Samoa,66.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028788
470,5,American Samoa,67.0,Tegan and Sara,d13f0f47-36f9-4661-87fe-2de56f45c649,1343229
471,5,American Samoa,68.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
472,5,American Samoa,69.0,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,2831062
473,5,American Samoa,70.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664863
474,5,American Samoa,71.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
475,5,American Samoa,72.0,A$AP Rocky,25b7b584-d952-4662-a8b9-dd8cdfbfeb64,1040682
476,5,American Samoa,73.0,Nick Cave & The Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,1336685
477,5,American Samoa,74.0,The Velvet Underground,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,2029130
478,5,American Samoa,75.0,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,876158
479,5,American Samoa,76.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
480,5,American Samoa,77.0,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf,1876537
481,5,American Samoa,78.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873180
482,5,American Samoa,79.0,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,614508
483,5,American Samoa,80.0,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,2292510
484,5,American Samoa,81.0,James Blake,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,1052412
485,5,American Samoa,82.0,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,1351844
486,5,American Samoa,83.0,Death Grips,f9133036-ab3d-4e97-bd11-7a2c98ad148a,420812
487,5,American Samoa,84.0,Justice,f9c1cc73-36ba-4f8d-ba12-7d2490608886,1727950
488,5,American Samoa,85.0,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9,1419833
489,5,American Samoa,86.0,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,1132060
490,5,American Samoa,87.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150227
491,5,American Samoa,88.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712476
492,5,American Samoa,89.0,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,1663022
493,5,American Samoa,90.0,Band of Horses,07b6020a-c539-4d68-aeef-f159f3befc76,1751394
494,5,American Samoa,91.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589373
495,5,American Samoa,92.0,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,817752
496,5,American Samoa,93.0,J. Cole,875203e1-8e58-4b86-8dcb-7190faf411c5,1653117
497,5,American Samoa,94.0,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,1554791
498,5,American Samoa,95.0,CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,783790
499,5,American Samoa,96.0,Jamiroquai,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,1666346
500,5,American Samoa,97.0,The Flaming Lips,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,1761096
501,5,American Samoa,98.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
502,5,American Samoa,99.0,Broken Social Scene,2eada8f8-056a-4093-bbc2-004909ce743b,1467991
503,5,American Samoa,100.0,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,1363709
504,5,American Samoa,101.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
505,6,Andorra,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
506,6,Andorra,2.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
507,6,Andorra,3.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
508,6,Andorra,4.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
509,6,Andorra,5.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
510,6,Andorra,6.0,Nina Simone,2944824d-4c26-476f-a981-be849081942f,1844016
511,6,Andorra,7.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
512,6,Andorra,8.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
513,6,Andorra,9.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
514,6,Andorra,10.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
515,6,Andorra,11.0,LCD Soundsystem,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,1663022
516,6,Andorra,12.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
517,6,Andorra,13.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
518,6,Andorra,14.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
519,6,Andorra,15.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
520,6,Andorra,16.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
521,6,Andorra,17.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
522,6,Andorra,18.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
523,6,Andorra,19.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
524,6,Andorra,20.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
525,6,Andorra,21.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
526,6,Andorra,22.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
527,6,Andorra,23.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
528,6,Andorra,24.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
529,6,Andorra,25.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
530,6,Andorra,26.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
531,6,Andorra,27.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
532,6,Andorra,28.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
533,6,Andorra,29.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
534,6,Andorra,30.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
535,6,Andorra,31.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
536,6,Andorra,32.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
537,6,Andorra,33.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
538,6,Andorra,34.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
539,6,Andorra,35.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311598
540,6,Andorra,36.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
