,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
238,3,Albania,37.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
239,3,Albania,38.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
240,3,Albania,39.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
241,3,Albania,40.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
242,3,Albania,41.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
243,3,Albania,42.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
244,3,Albania,43.0,Electric Feel,229,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
245,3,Albania,44.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
246,3,Albania,45.0,Fake Plastic Trees,285,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
247,3,Albania,46.0,You've Got the Love,167,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
248,3,Albania,47.0,Jigsaw Falling Into Place,245,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
249,3,Albania,48.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
250,3,Albania,49.0,Friday I'm in Love,214,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
251,3,Albania,50.0,Last Nite,0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
252,3,Albania,51.0,New Slang,231,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18
253,3,Albania,52.0,Don't Speak,304,No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958
254,3,Albania,53.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
255,3,Albania,54.0,Lotus Flower,301,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
256,3,Albania,55.0,Elephant,211,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
257,3,Albania,56.0,Pictures of You,476,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
258,3,Albania,57.0,"New Person, Same Old Mistakes",0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
259,3,Albania,58.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
260,3,Albania,59.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
261,3,Albania,60.0,Scar Tissue,234,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
262,3,Albania,61.0,What You Know,197,Two Door Cinema Club,6f1de078-6684-4792-820d-2ffad64c15ed
263,3,Albania,62.0,Reptilia,214,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0
264,3,Albania,63.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
265,3,Albania,64.0,Home,302,Edward Sharpe & The Magnetic Zeros,4a069029-4f64-4946-b650-01aeb0b55d9d
266,3,Albania,65.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
267,3,Albania,66.0,Money,528,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
268,3,Albania,67.0,Roads,305,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
269,3,Albania,68.0,Redbone,0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
270,3,Albania,69.0,Mykonos,255,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef
271,3,Albania,70.0,White Rabbit,161,Jefferson Airplane,39c2a93d-9afa-4a22-9bba-c087ab056e1c
272,3,Albania,71.0,Stolen Dance,207,Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e
273,3,Albania,72.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
274,3,Albania,73.0,Don't You (Forget About Me),263,Simple Minds,f41490ce-fe39-435d-86c0-ab5ce098b423
275,3,Albania,74.0,Why Does My Heart Feel So Bad?,265,Moby,8970d868-0723-483b-a75b-51088913d3d4
276,3,Albania,75.0,Son of a Preacher Man,148,Dusty Springfield,b896aa8c-2761-40ce-b485-0e1fffd26167
277,3,Albania,76.0,"Comptine d'un autre été, L'Après-midi",140,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764
278,3,Albania,77.0,True Love Waits,302,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
279,3,Albania,78.0,The Moment,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
280,3,Albania,79.0,On Hold,0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
281,3,Albania,80.0,Cirrus,352,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be
282,3,Albania,81.0,Identikit,237,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
283,3,Albania,82.0,Cranes In the Sky,0,Solange,ff7103c5-da9e-434d-b8aa-037424ba45ad
284,3,Albania,83.0,Alaska,0,Maggie Rogers,
285,3,Albania,84.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
286,3,Albania,85.0,Kids,288,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc
287,3,Albania,86.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
288,3,Albania,87.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
289,3,Albania,88.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
290,3,Albania,89.0,Royals,223,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
291,3,Albania,90.0,Paper Planes,203,M.I.A.,b22d45dd-deae-4663-a782-542db02e25cf
292,3,Albania,91.0,Iris,289,Goo Goo Dolls,e2c00c56-8365-4160-9f40-a64682917633
293,3,Albania,92.0,"Harder, Better, Faster, Stronger",224,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
294,3,Albania,93.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
295,3,Albania,94.0,All I Need,261,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
296,3,Albania,95.0,Why'd You Only Call Me When You're High?,161,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
297,3,Albania,96.0,Reckoner,324,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
298,3,Albania,97.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
299,3,Albania,98.0,Comfortably Numb,382,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
300,3,Albania,99.0,Nude,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
301,3,Albania,100.0,Walking on a Dream,197,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217
302,3,Albania,101.0,On Melancholy Hill,227,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
303,4,Algeria,1.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
304,4,Algeria,2.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
305,4,Algeria,3.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
306,4,Algeria,4.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
307,4,Algeria,5.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
308,4,Algeria,6.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
309,4,Algeria,7.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
310,4,Algeria,8.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
311,4,Algeria,9.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
312,4,Algeria,10.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
313,4,Algeria,11.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
314,4,Algeria,12.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
315,4,Algeria,13.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
316,4,Algeria,14.0,Back in Black,251,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
317,4,Algeria,15.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
318,4,Algeria,16.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
319,4,Algeria,17.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
320,4,Algeria,18.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
321,4,Algeria,19.0,Ace of Spades,0,Motörhead,57961a97-3796-4bf7-9f02-a985a8979ae9
322,4,Algeria,20.0,Eye of the Tiger,239,Survivor,dded11f4-f525-4e81-b41f-4bfdf27ccf3d
323,4,Algeria,21.0,So What,532,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4
324,4,Algeria,22.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
325,4,Algeria,23.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
326,4,Algeria,24.0,Everlong,323,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d
327,4,Algeria,25.0,Sweet Child o' Mine,356,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
328,4,Algeria,26.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
329,4,Algeria,27.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
330,4,Algeria,28.0,Let Her Go,0,Passenger,fd4ad65b-79e2-44c1-be13-79d4dab6e164
331,4,Algeria,29.0,Billie Jean,293,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
332,4,Algeria,30.0,Dream On,267,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb
333,4,Algeria,31.0,1979,263,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396
334,4,Algeria,32.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
335,4,Algeria,33.0,Faded,0,Alan Walker,
336,4,Algeria,34.0,Lush Life,0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d
337,4,Algeria,35.0,Bohemian Rhapsody - Remastered 2011,0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
338,4,Algeria,36.0,Let It Go,261,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9
339,4,Algeria,37.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
340,4,Algeria,38.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
341,4,Algeria,39.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
342,4,Algeria,40.0,Starlight,239,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
343,4,Algeria,41.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
344,4,Algeria,42.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
345,4,Algeria,43.0,Killing in the Name,315,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80
346,4,Algeria,44.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
347,4,Algeria,45.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
348,4,Algeria,46.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
349,4,Algeria,47.0,Riptide,0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060
350,4,Algeria,48.0,Whole Lotta Love,349,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
351,4,Algeria,49.0,You Shook Me All Night Long,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
352,4,Algeria,50.0,The Hills,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
353,4,Algeria,51.0,Skinny Love,201,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95
354,4,Algeria,52.0,Feel It Still,0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b
355,4,Algeria,53.0,For What It's Worth,160,Buffalo Springfield,22dc19af-d085-4c9b-adfb-22ec256251f1
356,4,Algeria,54.0,Blue in Green,329,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4
357,4,Algeria,55.0,Sastanàqqàm,0,Tinariwen,5c98fc12-be83-4246-ae5b-2184192913b9
358,4,Algeria,56.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
359,4,Algeria,57.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
360,4,Algeria,58.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
361,4,Algeria,59.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
362,4,Algeria,60.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
363,4,Algeria,61.0,Back to Black,0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3
364,4,Algeria,62.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
365,4,Algeria,63.0,Comfortably Numb,382,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
366,4,Algeria,64.0,Welcome to the Jungle,273,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43
367,4,Algeria,65.0,Halo,262,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8
368,4,Algeria,66.0,Master of Puppets,515,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
369,4,Algeria,67.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
370,4,Algeria,68.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
371,4,Algeria,69.0,Roads,305,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
372,4,Algeria,70.0,Riders on the Storm,435,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d
373,4,Algeria,71.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
374,4,Algeria,72.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
375,4,Algeria,73.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
376,4,Algeria,74.0,Breezeblocks,227,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b
377,4,Algeria,75.0,I'm Yours,242,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d
378,4,Algeria,76.0,Demons,175,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
379,4,Algeria,77.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
380,4,Algeria,78.0,Hurt,218,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86
381,4,Algeria,79.0,Don't Stop Believin',250,Journey,abd506e1-6f2b-4d6f-b937-92c267f6f88b
382,4,Algeria,80.0,Wake Me Up,246,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
383,4,Algeria,81.0,The Sound of Silence,0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a
384,4,Algeria,82.0,Time,400,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
385,4,Algeria,83.0,Fortunate Son,138,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9
386,4,Algeria,84.0,Black Hole Sun,0,Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4
387,4,Algeria,85.0,New Rules,0,Dua Lipa,
388,4,Algeria,86.0,Instant Crush (feat. Julian Casablancas),0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
389,4,Algeria,87.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
390,4,Algeria,88.0,Hallelujah,256,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e
391,4,Algeria,89.0,Cheap Thrills,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
392,4,Algeria,90.0,Thunderstruck,294,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
393,4,Algeria,91.0,All of Me,0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546
394,4,Algeria,92.0,Redbone,0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
395,4,Algeria,93.0,Wind of Change,311,Scorpions,c3cceeed-3332-4cf0-8c4c-bbde425147b6
396,4,Algeria,94.0,Ride,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
397,4,Algeria,95.0,One Dance,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
398,4,Algeria,96.0,Roxanne,473,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a
399,4,Algeria,97.0,Love Yourself,0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e
400,4,Algeria,98.0,Hymn for the Weekend,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
401,4,Algeria,99.0,Perfect,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
402,4,Algeria,100.0,Nevermind,0,Dennis Lloyd,
403,4,Algeria,101.0,A Vava Inouva,266,Idir,e6e4079d-ecf9-477f-8ac2-25b4ce17709b
404,5,American Samoa,1.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
405,5,American Samoa,2.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
406,5,American Samoa,3.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
407,5,American Samoa,4.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
408,5,American Samoa,5.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
409,5,American Samoa,6.0,Skinny Love,239,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
410,5,American Samoa,7.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
411,5,American Samoa,8.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
412,5,American Samoa,9.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
413,5,American Samoa,10.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
414,5,American Samoa,11.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
415,5,American Samoa,12.0,Islands,160,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
416,5,American Samoa,13.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
417,5,American Samoa,14.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
418,5,American Samoa,15.0,Paranoid Android,385,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
419,5,American Samoa,16.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
420,5,American Samoa,17.0,VCR,162,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
421,5,American Samoa,18.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
422,5,American Samoa,19.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
423,5,American Samoa,20.0,All I Need,261,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
424,5,American Samoa,21.0,Fake Plastic Trees,285,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
425,5,American Samoa,22.0,Reckoner,324,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
426,5,American Samoa,23.0,15 Step,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
427,5,American Samoa,24.0,Heartbeats,0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8
428,5,American Samoa,25.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
429,5,American Samoa,26.0,No One Knows,256,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8
430,5,American Samoa,27.0,Jigsaw Falling Into Place,245,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
431,5,American Samoa,28.0,High and Dry,256,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
432,5,American Samoa,29.0,Team,192,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12
433,5,American Samoa,30.0,Everything in Its Right Place,314,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
434,5,American Samoa,31.0,Nude,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
435,5,American Samoa,32.0,Heart Skipped a Beat,242,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
436,5,American Samoa,33.0,Holocene,337,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
437,5,American Samoa,34.0,New Slang,231,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18
438,5,American Samoa,35.0,Flume,0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
439,5,American Samoa,36.0,Billie Jean,293,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
440,5,American Samoa,37.0,Angels,170,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
441,5,American Samoa,38.0,Idioteque,254,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
442,5,American Samoa,39.0,Bodysnatchers,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
443,5,American Samoa,40.0,Power,292,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051
444,5,American Samoa,41.0,House of Cards,352,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
445,5,American Samoa,42.0,HUMBLE.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
446,5,American Samoa,43.0,White Winter Hymnal,147,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef
447,5,American Samoa,44.0,Into You,0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
448,5,American Samoa,45.0,Exit Music (for a Film),278,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
449,5,American Samoa,46.0,1979,263,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396
450,5,American Samoa,47.0,All of the Lights,299,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051
451,5,American Samoa,48.0,West Coast,260,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
452,5,American Samoa,49.0,Let Down,299,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
453,5,American Samoa,50.0,Basic Space,188,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
454,5,American Samoa,51.0,Shelter,270,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
455,5,American Samoa,52.0,Oblivion,252,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222
456,5,American Samoa,53.0,Two Weeks,207,Grizzly Bear,59a7fbcb-ff74-494d-abd0-9c82359040c9
457,5,American Samoa,54.0,All Along the Watchtower,239,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4
458,5,American Samoa,55.0,Genesis,253,Grimes,7e5a2a59-6d9f-4a17-b7c2-e1eedb7bd222
459,5,American Samoa,56.0,Videotape,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
460,5,American Samoa,57.0,Airbag,294,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
461,5,American Samoa,58.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
462,5,American Samoa,59.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
463,5,American Samoa,60.0,Infinity,313,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
464,5,American Samoa,61.0,Another One Bites the Dust,214,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
465,5,American Samoa,62.0,Hallelujah,256,Jeff Buckley,e6e879c0-3d56-4f12-b3c5-3ce459661a8e
466,5,American Samoa,63.0,Glory Box,299,Portishead,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11
467,5,American Samoa,64.0,Let It Happen,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
468,5,American Samoa,65.0,Faust Arp,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
469,5,American Samoa,66.0,Street Spirit (Fade Out),252,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
470,5,American Samoa,67.0,Night Time,216,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
471,5,American Samoa,68.0,Lucky,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
472,5,American Samoa,69.0,How to Disappear Completely,356,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
473,5,American Samoa,70.0,For Emma,171,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
474,5,American Samoa,71.0,Fantasy,158,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
475,5,American Samoa,72.0,Obstacle 1,0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764
476,5,American Samoa,73.0,Stars,262,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
477,5,American Samoa,74.0,nights,0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044
478,5,American Samoa,75.0,212 (feat. Lazy Jay),203,Azealia Banks,0c3505e7-d884-43cf-9028-d318607190a4
479,5,American Samoa,76.0,Here Comes Your Man,185,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
480,5,American Samoa,77.0,Redbone,0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e
481,5,American Samoa,78.0,Lump Sum,201,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc
482,5,American Samoa,79.0,Paradise Circus,297,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
