,CountryId,Country,Rank,Artist,ArtistId,Listeners
269,6,Andorra,20.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
270,6,Andorra,21.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
271,6,Andorra,22.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
272,6,Andorra,23.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
273,6,Andorra,24.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
274,6,Andorra,25.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
275,6,Andorra,26.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
276,6,Andorra,27.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
277,6,Andorra,28.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
278,6,Andorra,29.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525163
279,6,Andorra,30.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2761999
280,6,Andorra,31.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
281,6,Andorra,32.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
282,6,Andorra,33.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
283,6,Andorra,34.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
284,6,Andorra,35.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311597
285,6,Andorra,36.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
286,6,Andorra,37.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033070
287,6,Andorra,38.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
288,6,Andorra,39.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855193
289,6,Andorra,40.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
290,6,Andorra,41.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154157
291,6,Andorra,42.0,Lykke Li,cc7d4686-ea02-45fd-956e-94c1a322558c,1639439
292,6,Andorra,43.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873169
293,6,Andorra,44.0,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,2292506
294,6,Andorra,45.0,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,955721
295,6,Andorra,46.0,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,1000699
296,6,Andorra,47.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989696
297,6,Andorra,48.0,The Wombats,e105c272-b5d7-4135-82ef-d60bded54345,1222947
298,6,Andorra,49.0,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,1561413
299,6,Andorra,50.0,Father John Misty,172053e5-a7fb-4548-a64d-c53858b5e775,524859
300,7,Angola,1.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
301,7,Angola,2.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
302,7,Angola,3.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
303,7,Angola,4.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
304,7,Angola,5.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
305,7,Angola,6.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
306,7,Angola,7.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
307,7,Angola,8.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
308,7,Angola,9.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
309,7,Angola,10.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
310,7,Angola,11.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
311,7,Angola,12.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
312,7,Angola,13.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
313,7,Angola,14.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
314,7,Angola,15.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
315,7,Angola,16.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
316,7,Angola,17.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645567
317,7,Angola,18.0,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,826049
318,7,Angola,19.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
319,7,Angola,20.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909126
320,7,Angola,21.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
321,7,Angola,22.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
322,7,Angola,23.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
323,7,Angola,24.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
324,7,Angola,25.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
325,7,Angola,26.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147317
326,7,Angola,27.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
327,7,Angola,28.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
328,7,Angola,29.0,Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,1497347
329,7,Angola,30.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
330,7,Angola,31.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
331,7,Angola,32.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
332,7,Angola,33.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
333,7,Angola,34.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
334,7,Angola,35.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
335,7,Angola,36.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344648
336,7,Angola,37.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
337,7,Angola,38.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
338,7,Angola,39.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
339,7,Angola,40.0,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,2195258
340,7,Angola,41.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932949
341,7,Angola,42.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
342,7,Angola,43.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
343,7,Angola,44.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
344,7,Angola,45.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
345,7,Angola,46.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525163
346,7,Angola,47.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321701
347,7,Angola,48.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
348,7,Angola,49.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
349,7,Angola,50.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134130
350,8,Anguilla,1.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048012
351,8,Anguilla,2.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
352,8,Anguilla,3.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
353,8,Anguilla,4.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
354,8,Anguilla,5.0,Post Malone,,737184
355,8,Anguilla,6.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
356,8,Anguilla,7.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
357,8,Anguilla,8.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
358,8,Anguilla,9.0,Years & Years,9f23b7c3-baa6-4e38-b1a9-5c38359ad982,578057
359,8,Anguilla,10.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551617
360,8,Anguilla,11.0,Hailee Steinfeld,,424129
361,8,Anguilla,12.0,Sam Feldt,,302268
362,8,Anguilla,13.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
363,8,Anguilla,14.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
364,8,Anguilla,15.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
365,8,Anguilla,16.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
366,8,Anguilla,17.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
367,8,Anguilla,18.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
368,8,Anguilla,19.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
369,8,Anguilla,20.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226945
370,8,Anguilla,21.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
371,8,Anguilla,22.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
372,8,Anguilla,23.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
373,8,Anguilla,24.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
374,8,Anguilla,25.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
375,8,Anguilla,26.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
376,8,Anguilla,27.0,Elliott Smith,03ad1736-b7c9-412a-b442-82536d63a5c4,1706607
377,8,Anguilla,28.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
378,8,Anguilla,29.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
379,8,Anguilla,30.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123010
380,8,Anguilla,31.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
381,8,Anguilla,32.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358895
382,8,Anguilla,33.0,Beirut,989276c4-d2e8-4599-a2a0-c9ebeba73104,1392523
383,8,Anguilla,34.0,Johann Sebastian Bach,24f1766e-9635-4d58-a4d4-9413f9f98a4c,1577546
384,8,Anguilla,35.0,Halsey,,686791
385,8,Anguilla,36.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
386,8,Anguilla,37.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589353
387,8,Anguilla,38.0,Frédéric Chopin,81269a28-c616-4e87-8942-a6f8e59b68e4,1280787
388,8,Anguilla,39.0,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,955721
389,8,Anguilla,40.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972239
390,8,Anguilla,41.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
391,8,Anguilla,42.0,The Roots,a9667e1a-cc53-412e-ae6d-72e24b79cfa8,1419133
392,8,Anguilla,43.0,Zayn,,558760
393,8,Anguilla,44.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932949
394,8,Anguilla,45.0,Paul Simon,05517043-ff78-4988-9c22-88c68588ebb9,1369437
395,8,Anguilla,46.0,Washed Out,74a30f2a-dae6-4e99-8a75-cb0f93b31aa6,799118
396,8,Anguilla,47.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909126
397,8,Anguilla,48.0,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,1082119
398,8,Anguilla,49.0,Destiny's Child,a796b92e-c137-4895-9c89-10f900617a4f,1865657
399,8,Anguilla,50.0,Ciara,03172286-f7ed-4864-a4db-459cd5ca9790,1721107
400,9,Antarctica,,,,
401,9,Antarctica,,,,
402,9,Antarctica,,,,
403,9,Antarctica,,,,
404,9,Antarctica,,,,
405,9,Antarctica,,,,
406,9,Antarctica,,,,
407,9,Antarctica,,,,
408,9,Antarctica,,,,
409,9,Antarctica,,,,
410,9,Antarctica,,,,
411,9,Antarctica,,,,
412,9,Antarctica,,,,
413,9,Antarctica,,,,
414,9,Antarctica,,,,
415,9,Antarctica,,,,
416,9,Antarctica,,,,
417,9,Antarctica,,,,
418,9,Antarctica,,,,
419,9,Antarctica,,,,
420,9,Antarctica,,,,
421,9,Antarctica,,,,
422,9,Antarctica,,,,
423,9,Antarctica,,,,
424,9,Antarctica,,,,
425,9,Antarctica,,,,
426,9,Antarctica,,,,
427,9,Antarctica,,,,
428,9,Antarctica,,,,
429,9,Antarctica,,,,
430,9,Antarctica,,,,
431,9,Antarctica,,,,
432,9,Antarctica,,,,
433,9,Antarctica,,,,
434,9,Antarctica,,,,
435,9,Antarctica,,,,
436,9,Antarctica,,,,
437,9,Antarctica,,,,
438,9,Antarctica,,,,
439,9,Antarctica,,,,
440,9,Antarctica,,,,
441,9,Antarctica,,,,
442,9,Antarctica,,,,
443,9,Antarctica,,,,
444,9,Antarctica,,,,
445,9,Antarctica,,,,
446,9,Antarctica,,,,
447,9,Antarctica,,,,
448,9,Antarctica,,,,
449,9,Antarctica,,,,
450,10,Antigua and Barbuda,1.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
451,10,Antigua and Barbuda,2.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
452,10,Antigua and Barbuda,3.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352144
453,10,Antigua and Barbuda,4.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
454,10,Antigua and Barbuda,5.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
455,10,Antigua and Barbuda,6.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
456,10,Antigua and Barbuda,7.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
457,10,Antigua and Barbuda,8.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
458,10,Antigua and Barbuda,9.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
459,10,Antigua and Barbuda,10.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
460,10,Antigua and Barbuda,11.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
461,10,Antigua and Barbuda,12.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
462,10,Antigua and Barbuda,13.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
463,10,Antigua and Barbuda,14.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
464,10,Antigua and Barbuda,15.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
465,10,Antigua and Barbuda,16.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
466,10,Antigua and Barbuda,17.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
467,10,Antigua and Barbuda,18.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
468,10,Antigua and Barbuda,19.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
469,10,Antigua and Barbuda,20.0,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,2306157
470,10,Antigua and Barbuda,21.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
471,10,Antigua and Barbuda,22.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
472,10,Antigua and Barbuda,23.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
473,10,Antigua and Barbuda,24.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
474,10,Antigua and Barbuda,25.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
475,10,Antigua and Barbuda,26.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
476,10,Antigua and Barbuda,27.0,Nicki Minaj,1036b808-f58c-4a3e-b461-a2c4492ecf1b,2134130
477,10,Antigua and Barbuda,28.0,Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,2555058
478,10,Antigua and Barbuda,29.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
479,10,Antigua and Barbuda,30.0,Shakira,bf24ca37-25f4-4e34-9aec-460b94364cfc,2417713
480,10,Antigua and Barbuda,31.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
481,10,Antigua and Barbuda,32.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
482,10,Antigua and Barbuda,33.0,Black Eyed Peas,d5be5333-4171-427e-8e12-732087c6b78e,3435541
483,10,Antigua and Barbuda,34.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732828
484,10,Antigua and Barbuda,35.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
485,10,Antigua and Barbuda,36.0,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,2251716
486,10,Antigua and Barbuda,37.0,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,826049
487,10,Antigua and Barbuda,38.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729210
488,10,Antigua and Barbuda,39.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
489,10,Antigua and Barbuda,40.0,Dua Lipa,,618932
490,10,Antigua and Barbuda,41.0,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,2124900
491,10,Antigua and Barbuda,42.0,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2385366
492,10,Antigua and Barbuda,43.0,Snoop Dogg,f90e8b26-9e52-4669-a5c9-e28529c47894,2565294
493,10,Antigua and Barbuda,44.0,Jennifer Lopez,f0602f55-1770-483d-89bd-4bae0d0ac086,2152401
494,10,Antigua and Barbuda,45.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
495,10,Antigua and Barbuda,46.0,Banks,faa28a33-5470-4b90-90c3-e71955d93a44,647015
496,10,Antigua and Barbuda,47.0,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f,2195258
497,10,Antigua and Barbuda,48.0,Zayn,,558760
498,10,Antigua and Barbuda,49.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041455
499,10,Antigua and Barbuda,50.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932949
500,11,Argentina,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
501,11,Argentina,2.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
502,11,Argentina,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
503,11,Argentina,4.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
504,11,Argentina,5.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
505,11,Argentina,6.0,Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,306987
506,11,Argentina,7.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
507,11,Argentina,8.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
508,11,Argentina,9.0,Gustavo Cerati,979d01bc-a4da-4c80-8cc1-be40bd35cd5e,223090
509,11,Argentina,10.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
510,11,Argentina,11.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
511,11,Argentina,12.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
512,11,Argentina,13.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
513,11,Argentina,14.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
514,11,Argentina,15.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
515,11,Argentina,16.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
516,11,Argentina,17.0,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,3329059
517,11,Argentina,18.0,Babasónicos,e6e1e76f-afee-4990-aad0-056199d94918,201859
518,11,Argentina,19.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
519,11,Argentina,20.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
520,11,Argentina,21.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
521,11,Argentina,22.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369270
522,11,Argentina,23.0,Charly García,f1cd52dc-49d1-4df6-93ea-3587d8fba30b,139968
523,11,Argentina,24.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
524,11,Argentina,25.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411383
525,11,Argentina,26.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
526,11,Argentina,27.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
527,11,Argentina,28.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
528,11,Argentina,29.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
529,11,Argentina,30.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
530,11,Argentina,31.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246493
531,11,Argentina,32.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
532,11,Argentina,33.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2761999
533,11,Argentina,34.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
534,11,Argentina,35.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
535,11,Argentina,36.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873169
536,11,Argentina,37.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
537,11,Argentina,38.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
538,11,Argentina,39.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
539,11,Argentina,40.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
540,11,Argentina,41.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
541,11,Argentina,42.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
542,11,Argentina,43.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
543,11,Argentina,44.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
544,11,Argentina,45.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383764
545,11,Argentina,46.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
546,11,Argentina,47.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872922
547,11,Argentina,48.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
548,11,Argentina,49.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033070
549,11,Argentina,50.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
550,12,Armenia,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
551,12,Armenia,2.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
552,12,Armenia,3.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
553,12,Armenia,4.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
554,12,Armenia,5.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
555,12,Armenia,6.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556664
556,12,Armenia,7.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
557,12,Armenia,8.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
558,12,Armenia,9.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
559,12,Armenia,10.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
560,12,Armenia,11.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
561,12,Armenia,12.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
562,12,Armenia,13.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
563,12,Armenia,14.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
564,12,Armenia,15.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743937
565,12,Armenia,16.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
566,12,Armenia,17.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
567,12,Armenia,18.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
568,12,Armenia,19.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
569,12,Armenia,20.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
570,12,Armenia,21.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700083
571,12,Armenia,22.0,Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,1864788
572,12,Armenia,23.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
573,12,Armenia,24.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
574,12,Armenia,25.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
